id	start	end	type	head	neclass	person	quote	gender	human	number	cluster	text
2331	9618	9621	noun	9619	-	-	O	n	0	pl	2331	de strafbepalingen op kindermoord
2332	9621	9621	noun	9621	-	-	O	-	-	sg	2332	kindermoord
2333	9624	9628	noun	9625	-	-	O	n	0	sg	2333	den oorsprong van den adel
2334	9627	9628	noun	9628	-	-	O	m	1	sg	2334	den adel
2335	9631	9635	noun	9632	-	-	O	n	0	sg	2335	het verschil tusschen de begrippen
2336	9634	9635	noun	9635	-	-	O	n	0	pl	2336	de begrippen
2337	9637	9638	name	9638	ORG	-	O	n	0	both	2337	ONEINDIGE TijD
2338	9641	9641	name	9641	ORG	-	O	n	0	both	2338	EEUWIGHEID
2339	9644	9645	noun	9645	-	-	O	-	-	sg	2339	de kansrekening
2340	9648	9651	noun	9649	-	-	O	n	0	sg	2340	het boek van JOB
2341	9651	9651	noun	9651	-	-	O	mn	-	sg	2341	JOB
2342	9654	9654	pronoun	9654	-	1	O	m	1	sg	1	Ik
2343	9659	9659	name	9659	PER	-	O	mn	-	sg	2341	Job
2344	9668	9672	noun	9668	-	-	O	n	0	sg	2344	proteïne in de athmospherische lucht
2345	9670	9672	noun	9672	-	-	O	n	0	sg	2345	de athmospherische lucht
2346	9675	9678	noun	9676	-	-	O	n	0	sg	2346	de staatkunde van Rusland
2347	9678	9678	name	9678	LOC	-	O	n	0	sg	2347	Rusland
2348	9681	9682	noun	9682	-	-	O	-	-	pl	2348	de klinkletters
2349	9685	9686	noun	9686	-	-	O	n	0	pl	2349	cellulaire gevangenissen
2350	9689	9693	noun	9691	-	-	O	-	-	pl	2350	de oude stellingen omtrent het
2351	9693	9693	noun	9693	-	-	O	n	0	sg	2351	het
2352	9695	9696	name	9696	MISC	-	O	n	0	sg	2352	HORROR VACUI
2353	9699	9706	noun	9700	-	-	O	n	0	sg	2353	de wenschelijkheid der afschaffing van strafbepalingen op laster
2354	9701	9704	noun	9702	-	-	O	n	0	sg	2354	der afschaffing van strafbepalingen
2355	9704	9704	noun	9704	-	-	O	n	0	pl	2355	strafbepalingen
2356	9706	9706	noun	9706	-	-	O	n	0	sg	2356	laster
2357	9709	9719	noun	9710	-	-	O	n	0	pl	2357	de oorzaken van den opstand der Nederlanders tegen Spanje , NIET
2358	9712	9717	noun	9713	-	-	O	n	0	sg	2358	den opstand der Nederlanders tegen Spanje
2359	9714	9715	name	9715	-	-	O	m	1	pl	2359	der Nederlanders
2360	9717	9717	name	9717	LOC	-	O	n	0	sg	2360	Spanje
2361	9722	9728	noun	9723	-	-	O	n	0	sg	2361	de begeerte naar godsdienstige of staatkundige vrijheid
2362	9725	9728	noun	9728	-	-	O	-	-	sg	2362	godsdienstige of staatkundige vrijheid
2363	9731	9733	noun	9733	-	-	O	n	0	sg	2363	het PERPETUUM MOBILE
2364	9732	9732	name	9732	-	-	O	-	-	sg	2364	PERPETUUM
2365	9735	9736	noun	9736	-	-	O	-	-	sg	2365	de cirkelkwadratuur
2366	9738	9741	noun	9739	-	-	O	n	0	sg	2366	den wortel van wortellooze
2367	9741	9741	noun	9741	-	-	O	-	-	sg	2367	wortellooze
2368	9745	9749	noun	9746	-	-	O	n	0	sg	2368	de zwaarte van het licht
2369	9748	9749	noun	9749	-	-	O	n	0	sg	1988	het licht
2370	9752	9760	noun	9753	-	-	O	n	0	sg	2370	den achteruitgang der beschaving sedert het ontstaan des Christendoms
2371	9754	9760	noun	9755	-	-	O	n	0	sg	2371	der beschaving sedert het ontstaan des Christendoms
2372	9759	9760	name	9760	PER	-	O	n	0	both	2372	des Christendoms
2373	9767	9769	name	9769	MISC	-	O	n	0	both	2373	de ijslandsche Mijthologie
2374	9772	9775	name	9773	PER	-	O	m	1	sg	2374	den EMILE van ROUSSEAU
2375	9775	9775	name	9775	PER	-	O	m	1	sg	2375	ROUSSEAU
2376	9778	9780	name	9780	ORG	-	O	n	0	both	2376	de Civiele Rechtsvordering
2377	9783	9785	noun	9783	-	-	O	n	0	pl	2377	zaken van koophandel
2378	9785	9785	noun	9785	-	-	O	n	0	sg	2378	koophandel
2379	9788	9793	name	9788	MISC	-	O	n	0	sg	2379	SIRIUS als middelpunt van een zonnestelsel
2380	9790	9793	noun	9790	-	-	O	n	0	sg	2380	middelpunt van een zonnestelsel
2381	9792	9793	noun	9793	-	-	O	n	0	sg	2381	een zonnestelsel
2382	9796	9796	name	9796	MISC	-	O	n	0	both	2382	Inkomende-Rechten
2383	9810	9810	pronoun	9810	-	1	O	m	1	sg	1	ik
2384	9817	9820	noun	9817	-	-	O	n	0	pl	2384	verzen als oudste taal
2385	9819	9820	noun	9820	-	-	O	n	0	sg	2385	oudste taal
2386	9825	9825	pronoun	9825	-	1	O	m	1	sg	1	ik
2387	9830	9831	noun	9831	-	-	O	n	0	pl	2387	witte mieren
2388	9834	9837	noun	9835	-	-	O	-	-	sg	2388	het tegennatuurlijke van School-Inrichtingen
2389	9837	9837	noun	9837	-	-	O	-	-	pl	2389	School-Inrichtingen
2390	9840	9844	noun	9841	-	-	O	n	0	sg	2390	de prostitutie in het huwelijk
2391	9843	9844	noun	9844	-	-	O	n	0	sg	196	het huwelijk
2392	9849	9851	noun	9851	-	-	O	n	0	sg	281	een schandelijk stuk
2393	9855	9861	noun	9856	-	-	O	n	0	pl	2393	hijdraulische onderwerpen in verband met de rijstkultuur
2394	9860	9861	noun	9861	-	-	O	-	-	sg	2394	de rijstkultuur
2395	9864	9869	noun	9866	-	-	O	n	0	sg	2395	het schijnbaar overwicht der westersche beschaving
2396	9867	9869	noun	9869	-	-	O	n	0	sg	2396	der westersche beschaving
2397	9872	9872	noun	9872	-	-	O	n	0	sg	2397	kadaster
2398	9874	9874	noun	9874	-	-	O	n	0	sg	2398	registratie
2399	9876	9876	noun	9876	-	-	O	m	1	sg	2399	zegel
2400	9879	9879	noun	9879	-	-	O	n	0	pl	2400	kinderboekjes
2401	9881	9881	noun	9881	-	-	O	n	0	pl	2401	fabels
2402	9883	9883	noun	9883	-	-	O	n	0	pl	2402	sprookjes
2403	9886	9886	pronoun	9886	-	3	O	n	0	sg	2398	Dit
2404	9888	9888	pronoun	9888	-	1	O	m	1	sg	1	ik
2405	9894	9894	pronoun	9894	-	3	O	m	1	sg	2399	hij
2406	9896	9896	noun	9896	-	-	O	-	-	sg	83	waarheid
2407	9901	9901	noun	9901	-	-	O	n	0	sg	2407	bemiddeling
2408	9904	9905	noun	9905	-	-	O	n	0	sg	2408	den handel
2409	9908	9908	pronoun	9908	-	3	O	n	0	sg	2408	Dit
2410	9910	9910	pronoun	9910	-	1	O	m	1	sg	1	me
2411	9914	9914	pronoun	9914	-	1	O	m	1	sg	1	Ik
2412	9917	9917	pronoun	9917	-	3	O	m	1	sg	2399	hij
2413	9918	9919	noun	9919	-	-	O	fm	1	pl	56	de makelaars
2414	9924	9924	pronoun	9924	-	1	O	m	1	sg	1	ik
2415	9926	9926	pronoun	9926	-	3	O	n	0	sg	2408	het
2416	9928	9928	noun	9928	-	-	O	-	-	sg	2416	ter-zijde
2417	9933	9933	noun	9933	-	-	O	n	0	sg	1791	een-en-ander
2418	9937	9937	pronoun	9937	-	3	O	n	0	sg	1791	dat
2419	9938	9938	pronoun	9938	-	1	O	m	1	sg	1	ik
2420	9942	9943	noun	9943	-	-	O	n	0	sg	800	mijn boek
2421	9942	9942	pronoun	9942	-	1	O	m	1	sg	1	mijn
2422	9947	9947	noun	9947	-	-	O	n	0	sg	2422	successierecht
2423	9949	9952	noun	9949	-	-	O	n	0	sg	1150	een der beste belastingen
2424	9950	9952	noun	9952	-	-	O	n	0	pl	2424	der beste belastingen
2425	9955	9958	noun	9956	-	-	O	n	0	sg	2425	de uitvinding der kuisheid
2426	9957	9958	noun	9958	-	-	O	n	0	sg	2426	der kuisheid
2427	9961	9961	pronoun	9961	-	3	O	n	0	sg	2426	Dit
2428	9963	9963	pronoun	9963	-	1	O	m	1	sg	1	ik
2429	9968	9968	noun	9968	-	-	O	-	-	sg	2429	vermenigvuldiging
2430	9971	9972	noun	9972	-	-	O	n	0	sg	2430	Deze titel
2431	9982	9983	noun	9983	-	-	O	n	0	sg	281	dit stuk
2432	9986	9986	pronoun	9986	-	1	O	m	1	sg	1	ik
2433	9994	9999	noun	9995	-	-	O	n	0	sg	2433	zeker soort van geest der Franschen
2434	9997	9999	noun	9997	-	-	O	m	1	sg	2434	geest der Franschen
2435	9998	9999	name	9999	-	-	O	-	-	pl	2435	der Franschen
2436	10001	10007	noun	10002	-	-	O	fm	1	sg	959	een gevolg der armoede van hun taal
2437	10003	10004	noun	10004	-	-	O	n	0	sg	342	der armoede
2438	10006	10007	noun	10007	-	-	O	n	0	sg	2438	hun taal
2439	10006	10006	pronoun	10006	-	3	O	-	-	pl	2435	hun
